#metadata here
#OTU ID	240	255	217	183	61	37	124	45	234	54	27	4	62	28	116	51	244	31	153	182	64	171	138	8	mix_167_20	256	233	96	123	69	205	130	190	237	194	158	157	236	144	63	156	7	210	1	213	249	70	11	160	241	143	175	226	149	6	109	180	229	172	246	131	197	260	16	77	258	177	59	202	174	195	141	71	191	120	108	3	10	33	135	165	238	192	235	40	224	201	136	232	176	12	87	221	133	162	21	92	95	159	17	20	47	41	179	132	178	168	214	5	163	164	117	25	100	115	129	186	24	38	67	104	98	170	151	154	150	225	23	82	32	30	243	14	57	36	93	222	83	88	72	29	196	89	145	106	208	26	55	75	147	242	199	167	263	134	126	102	119	43	113	188	66	250	85	74	206	34	42	114	227	212	90	73	50	44	46	39	101	18	122	35	53	94	103	19	48	121	2	56	97	230	218	203	231	118	49	207	65	200	125	9	60	139	185	112	128
28	114	109	890	196	235	781	62	106	105	47	237	420	104	978	265	39	442	116	70	57	280	484	984	385	190	89	44	41	66	93	172	114	62	188	408	49	66	72	246	72	508	49	475	763	76	52	89	858	50	615	637	169	437	109	416	66	485	50	63	754	624	44	81	146	659	76	87	137	422	180	61	1336	141	313	66	340	448	857	178	53	64	72	472	72	371	589	95	193	65	1613	124	156	165	973	595	129	53	322	295	34	151	434	62	55	47	61	696	357	708	118	664	549	345	73	166	639	308	11	113	250	94	62	193	142	75	605	148	142	501	171	486	125	92	690	22	919	113	70	255	64	640	67	1473	176	176	127	97	172	45	474	99	253	108	95	68	43	61	656	66	266	212	119	1004	680	308	300	1175	114	281	38	276	203	117	41	68	237	745	60	215	55	130	112	156	98	426	37	74	513	45	129	353	328	33	94	322	291	328	74	741	73	29	293	967	88	1081	99
29	70	72	108	1172	1661	27	1067	62	52	77	358	443	60	19	81	61	51	43	486	69	76	509	56	27	32	39	61	69	49	128	38	40	1084	44	66	48	572	26	110	90	47	16	53	65	99	63	128	48	62	70	50	79	59	45	204	116	53	109	49	121	34	88	70	1026	2997	58	26	1253	43	100	43	1238	1996	87	54	83	47	27	14	39	84	54	235	52	64	44	1012	202	36	80	36	130	48	58	68	1313	70	186	22	468	45	108	18	745	33	89	34	71	14	56	63	123	336	717	84	148	65	51	24	51	151	50	56	1007	52	38	83	47	53	47	36	2593	31	132	15	79	455	53	96	76	82	914	1139	562	55	116	14	89	1223	115	72	1647	12	50	59	90	130	98	19	771	99	139	38	1082	97	58	569	14	75	52	880	368	1373	88	39	130	55	611	3376	158	203	73	1809	96	39	133	107	20	103	714	524	38	59	122	90	46	71	75	119	76	19	119	73	43	1651	1449
30	268	181	439	365	592	98	59	141	104	126	226	198	167	177	219	552	73	122	74	59	517	253	91	829	165	158	348	1074	1248	648	191	96	1214	1102	122	94	125	696	1186	31	51	46	464	161	284	356	484	566	193	257	165	200	80	49	64	113	59	101	77	604	267	183	59	432	551	148	79	57	110	439	31	2538	1836	456	1315	76	86	40	31	374	89	64	229	39	143	773	67	652	250	43	92	179	162	123	699	2306	747	2174	401	133	99	211	356	245	48	488	32	221	87	119	72	40	19	56	164	481	268	63	184	173	92	1759	73	651	281	52	1010	1434	407	108	212	320	51	94	120	25	548	34	447	400	227	350	2001	139	173	201	233	314	41	101	138	162	93	228	126	199	373	132	59	125	129	1061	128	235	60	150	1046	32	101	584	62	75	127	272	133	132	89	130	56	395	49	504	65	79	261	295	176	64	130	327	94	83	152	188	50	67	359	215	485	48	243	138	95	70	1015	81
31	145	604	643	170	40	91	47	97	311	121	47	44	881	90	49	352	214	297	133	235	255	215	1611	80	386	117	185	48	84	76	78	102	152	63	904	61	295	80	257	332	60	346	58	126	362	554	73	169	555	134	126	310	1092	358	36	509	175	56	94	247	190	165	470	101	200	76	231	134	228	120	111	726	342	79	1168	100	92	1081	331	66	65	193	251	189	213	127	531	90	89	103	284	107	172	1882	155	645	60	60	110	18	1206	433	158	106	223	3211	93	115	233	1274	886	66	115	408	198	84	185	21	71	62	92	51	441	97	77	114	1025	240	85	103	95	84	77	72	144	248	64	474	80	334	171	95	370	96	348	491	325	238	317	202	170	672	49	117	93	124	38	131	641	54	238	90	76	461	73	82	37	174	63	188	542	205	145	285	137	449	483	124	80	49	48	105	620	799	153	35	43	132	137	564	98	86	71	293	654	583	151	491	67	242	130	113	337	135	201	543
32	169	91	161	105	152	113	40	355	61	39	157	56	71	423	131	122	59	142	34	391	69	439	145	347	532	239	303	81	334	565	40	1434	57	185	143	39	163	260	487	429	44	521	109	1370	933	123	117	72	87	2117	383	80	400	249	91	506	343	35	93	451	163	69	67	247	55	66	99	66	169	67	49	99	155	123	132	331	82	388	72	127	100	230	428	115	93	93	515	496	101	47	269	80	125	1141	207	136	615	200	466	65	40	108	180	126	71	875	1652	429	285	72	120	379	62	192	773	43	113	61	81	55	142	519	78	127	2165	502	85	35	36	168	371	906	53	78	926	214	181	62	35	1012	173	137	594	66	359	290	42	362	121	79	723	76	561	1164	77	36	71	231	16	30	62	149	59	279	100	44	55	234	91	428	69	136	160	113	111	74	73	372	56	769	1760	279	70	137	423	699	120	233	114	205	51	191	51	239	666	85	90	158	369	156	119	87	132	73	383	63
33	82	68	445	191	505	867	257	385	372	675	187	119	525	527	129	76	86	398	224	237	678	296	100	246	296	185	47	105	73	111	251	172	235	247	113	352	512	601	200	119	86	105	709	187	81	544	745	95	85	94	276	563	168	447	46	452	267	373	200	183	375	125	89	1122	60	121	746	432	200	220	559	323	531	374	73	207	174	347	24	201	62	168	433	92	418	73	74	120	105	265	73	168	1010	227	509	62	148	89	174	75	668	44	190	314	97	72	342	366	161	83	997	84	331	65	362	244	117	38	54	458	539	945	196	141	68	402	363	30	198	201	311	65	192	183	30	370	112	652	278	68	240	317	564	61	381	176	53	323	8	122	334	1024	78	313	191	750	85	63	111	825	51	684	67	689	43	368	40	200	775	450	191	65	501	245	376	95	490	259	171	74	18	119	322	76	721	288	228	123	273	114	223	80	233	183	287	69	462	513	600	90	161	212	75	814	248	208
34	164	154	37	174	99	46	13	145	291	20	58	34	35	85	617	508	36	13	59	48	33	85	100	659	116	40	144	15	399	48	108	175	46	25	59	173	97	20	649	560	59	1070	48	135	301	291	84	305	146	108	19	52	401	17	20	987	42	145	410	47	78	42	27	391	1212	15	74	68	30	107	60	83	67	192	950	25	121	114	511	72	114	72	623	3432	215	27	2186	136	85	35	40	42	94	523	79	2778	91	80	22	20	69	376	88	71	12	50	47	115	94	36	773	78	53	29	129	37	73	22	75	41	77	14	215	82	135	208	167	249	6	60	210	797	1135	56	64	790	158	399	89	509	130	118	357	619	35	62	30	44	520	32	160	39	60	90	98	20	25	107	695	234	271	45	70	222	96	21	41	39	24	27	1052	548	386	55	37	235	61	138	465	30	20	32	36	117	57	410	50	278	200	62	21	296	93	57	253	223	109	80	315	536	16	257	176	87	1835	21
35	66	38	44	98	267	30	4	54	188	59	52	20	15	20	179	45	211	177	53	86	9	90	599	15	96	62	43	18	345	785	30	47	606	58	49	207	222	1020	168	405	16	323	9	340	499	49	60	332	1218	73	25	38	281	328	14	2514	42	54	63	387	171	166	43	49	411	26	45	41	138	46	32	38	15	728	1070	29	252	32	5	129	60	616	113	356	50	48	74	192	43	323	275	588	176	51	611	546	43	291	27	19	27	229	266	304	41	62	43	88	11	912	896	43	12	28	56	901	40	173	29	19	2129	12	450	40	31	93	67	17	4	26	67	91	22	61	399	48	161	40	20	52	80	66	148	1518	17	251	20	34	19	42	989	440	49	948	49	12	44	1125	319	4	53	44	170	199	1552	83	25	116	16	54	110	37	170	48	960	173	47	67	57	44	792	87	204	263	216	243	55	92	32	56	8	34	16	66	28	64	67	42	250	64	10	588	126	7	111	109
36	373	798	87	283	408	164	85	167	55	107	85	58	457	345	90	52	370	313	140	547	235	139	127	192	77	278	163	156	123	113	170	183	51	274	52	326	285	454	191	65	154	214	254	228	137	31	1067	423	96	292	216	116	178	247	188	480	225	336	190	1251	165	395	323	783	259	311	60	56	840	691	95	95	458	315	60	128	121	183	34	62	44	287	128	76	149	128	374	77	246	381	104	447	1496	147	289	485	168	78	222	216	47	282	158	177	69	101	79	49	124	104	107	86	209	168	380	485	92	21	56	80	458	63	114	137	44	295	1471	25	59	545	137	537	58	141	193	59	77	33	408	38	627	427	616	120	72	108	58	56	99	242	193	504	36	60	126	637	86	302	32	56	489	511	501	856	42	1161	73	40	85	116	251	58	954	207	352	495	146	242	342	100	30	223	87	437	317	282	203	255	175	115	196	219	215	100	45	62	439	44	263	480	122	323	249	128	249	284
37	193	81	129	448	467	120	827	212	104	228	326	64	185	524	212	240	1220	135	185	90	309	167	137	257	149	361	451	769	312	147	358	136	245	591	80	497	176	732	344	119	239	174	180	290	416	123	325	818	154	291	169	140	167	1140	64	480	368	459	1268	252	508	1078	553	1382	145	1216	104	426	189	797	360	73	894	544	130	740	304	182	89	109	111	275	112	129	369	180	1554	118	230	174	197	126	125	145	117	140	548	190	279	94	119	341	95	481	130	138	462	230	382	82	177	267	57	1363	1544	1005	106	317	98	117	278	114	217	279	120	181	95	82	115	95	435	169	142	176	1183	95	142	304	340	154	685	439	2058	123	1023	403	122	261	227	246	787	3377	75	83	108	438	126	437	110	123	165	283	849	307	855	1376	498	81	109	136	106	66	343	556	92	752	487	408	135	207	52	231	263	3042	1335	193	622	293	313	277	481	502	623	184	131	110	392	101	740	1234	851	504	133	597	451	419
38	37	59	49	225	608	51	224	825	144	54	294	25	313	503	44	430	41	57	34	332	479	55	84	353	57	78	36	21	533	51	454	614	50	381	38	572	346	390	527	188	319	217	303	40	81	56	101	36	87	31	230	62	223	469	82	399	525	202	264	114	433	69	68	1149	39	71	65	54	58	89	179	50	47	502	363	246	271	288	216	140	54	246	49	186	36	320	669	39	63	163	124	315	342	62	334	35	42	30	154	97	54	412	454	110	60	64	331	265	198	50	76	63	117	36	47	29	151	34	262	240	57	43	63	168	44	317	533	25	53	182	489	66	1748	42	21	58	58	47	422	53	649	257	743	174	57	151	50	86	22	37	36	50	19	79	267	45	70	261	187	52	39	54	40	135	41	131	350	143	44	1149	365	43	401	456	74	471	62	381	106	64	48	70	67	449	56	384	35	55	37	270	282	376	202	121	39	203	284	31	464	142	538	458	213	173	370	208
39	559	91	235	331	217	910	146	320	230	312	85	17	148	163	198	333	336	589	363	417	243	344	668	118	155	271	209	260	396	82	397	161	299	280	66	439	292	237	147	41	217	192	497	594	2131	106	254	428	75	146	330	897	920	408	78	178	278	185	147	432	317	73	337	649	79	426	395	166	154	167	154	540	141	387	449	400	374	525	329	93	66	459	358	133	518	394	268	220	373	291	467	386	134	335	804	116	377	49	249	72	75	510	513	153	71	220	394	164	387	109	565	177	759	359	255	416	323	35	708	191	868	49	214	95	151	353	226	24	297	1060	451	350	22	282	275	216	374	52	104	157	234	167	1011	385	99	161	37	769	48	171	180	83	110	409	353	213	271	425	117	422	887	593	114	323	67	174	540	315	422	258	478	45	152	162	405	61	2284	174	116	791	35	420	140	1481	291	192	158	257	348	511	155	316	255	214	243	352	252	64	176	273	105	259	221	186	1055	176
40	17	26	77	198	11	4	29	206	6	22	172	878	1058	16	61	973	11	14	106	75	3230	27	22	55	8	475	89	37	19	22	3	50	90	48	337	19	2	21	791	114	15	20	49	39	531	145	32	41	5	23	6	20	136	9	256	92	97	309	83	66	20	15	74	294	35	9	6	83	10	16	7	13	65	117	55	66	54	10	266	14	6	15	1241	2	12	19	11	4	7	11	482	71	31	115	28	72	177	41	14	92	15	5300	81	346	56	16	9	147	80	1669	116	67	46	7	206	8	80	192	8	275	35	61	2	23	69	145	14	82	46	18	9	21	10125	17	17	9253	36	233	91	129	19	9	208	378	41	168	13	1083	129	19	12	17	9	40	6	36	12	94	130	56	87	66	1	119	235	10	16	16	176	17	79	125	9	773	9	17	61	75	104	40	137	25	124	577	15	20	15	6	57	383	57	26	65	34	71	155	55	114	342	169	5	92	41	41	128	3
41	43	47	69	90	58	14	60	1945	26	937	0	6	61	37	4	27	32	0	1	98	120	913	39	8	17	9	0	69	25	97	14	52	25	3	1	0	36	0	42	14	20	0	68	28	58	12	50	32	12	64	74	100	2956	9	0	9	25	149	40	54	30	71	0	3	56	11	22	38	6	1979	28	35	60	59	199	115	40	0	16	23	27	15	3	23	30	18	40	33	2000	46	22	29	48	45	35	56	18	78	2	0	25	26	20	82	23	48	1	2	0	103	30	53	2	1004	48	62	59	6	0	138	106	56	28	17	24	0	68	5	158	44	25	28	18	1728	0	1	59	38	44	49	31	49	161	57	41	47	0	229	12	998	34	10	1	25	568	3960	51	894	11	45	38	60	71	2136	0	29	15	4	57	11	13	7	114	27	11	88	31	22	60	1329	9	388	47	63	23	57	56	19	66	20	40	10	66	0	8	2	1438	7	53	16	4	142	91	60	68	4176
42	8	14	29	291	22	66	125	215	10	4	467	2	9	8	33	2	28	2	9	303	22	46	6	135	183	4	16	0	14	19	281	7	9	37	37	274	54	0	27	300	8	17	1510	47	10	15	1	6	3	4	47	11	701	22	84	275	21	652	25	8	58	1	2	121	0	14	16	432	1	15	8	49	13	538	6	157	754	40	9	7	4	7	1448	4	217	6	6	3024	15	539	11	44	2155	11	118	20	20	9	149	5	0	0	4	52	1956	9	4	6	2	42	13	8	877	11	33	4	8	3	5	22	7	2	1	0	14	14	3	3	7	14	13	14	109	8	4	11	228	215	3	26	9	3	1762	21	2	375	9	587	6	50	7	3	372	6	80	92	9	6	9	7	3	6	0	27	1	186	469	4	7	7	109	378	2	16	13	308	428	16	14	7	4	354	37	1088	6	143	6	5	7	15	32	13	12	16	257	5	25	2	2	7	3	12	118	3	178	506
43	3893	30	68	112	105	105	172	919	4139	66	54	14	968	79	122	71	41	69	20	207	110	47	73	34	110	310	53	70	72	56	91	165	54	171	30	92	322	87	71	9	137	14	72	186	360	102	32	57	70	67	138	201	110	44	19	16	135	43	94	227	82	37	84	58	528	2884	102	123	81	248	67	416	45	122	689	168	79	131	36	62	74	79	787	98	71	85	3380	157	100	103	95	149	61	672	982	1603	7	30	75	12	80	83	1833	63	73	83	77	71	32	64	178	95	27	91	817	35	156	6	89	63	248	57	100	119	68	140	405	20	3542	65	162	63	11	27	8	71	523	35	69	54	53	1620	3043	49	56	69	26	56	1	138	88	72	14	1337	71	158	45	844	31	43	57	72	174	1136	29	92	99	80	117	66	28	14	53	61	94	15	124	73	168	189	67	149	29	125	2434	22	36	127	60	131	94	61	64	191	80	19	26	38	84	207	216	3433	231	68	70	107
44	91	755	45	291	122	41	48	68	299	244	32	21	120	138	63	103	72	186	338	63	60	102	216	350	80	125	48	101	172	119	259	98	127	78	548	142	215	277	79	32	200	578	41	96	110	67	128	97	388	227	191	140	1054	392	39	73	245	311	109	347	122	392	67	351	130	410	67	55	144	76	127	73	93	217	57	371	93	123	39	87	47	246	30	68	183	293	46	52	529	78	132	285	96	103	94	114	43	61	106	82	76	300	29	88	72	221	433	61	312	82	774	47	110	307	79	134	60	19	207	77	155	37	81	465	73	730	510	19	43	81	494	57	223	268	139	49	67	33	113	56	1334	306	689	90	92	58	163	73	104	586	679	166	35	78	105	103	555	636	30	115	124	212	140	203	41	66	61	55	37	170	289	38	648	134	815	300	176	200	27	85	13	31	55	458	191	505	83	289	174	156	226	262	70	190	73	88	86	57	324	24	49	149	81	81	210	241
45	23	132	65	139	60	16	77	756	499	1354	1	8	51	15	6	42	37	21	4	121	42	1066	32	42	34	34	25	70	24	52	63	32	34	13	7	48	46	16	26	36	75	2	106	11	53	51	34	69	68	65	14	50	5	2475	0	11	8	4038	22	41	11	52	18	19	59	23	30	73	15	1603	71	67	2152	83	35	41	2445	32	7	35	45	9	7	27	8	15	1197	13	1035	100	4	24	55	56	2881	56	396	54	7	0	40	22	0	35	63	36	10	14	0	154	50	364	4	1973	31	64	42	4	37	153	87	62	106	217	23	10	152	13	71	51	1659	16	1	273	1	8	53	32	52	60	82	81	149	123	44	153	0	61	18	465	8	20	4	26	927	3064	113	896	27	107	56	50	44	2846	4	947	15	538	51	50	27	22	125	66	24	94	107	27	60	2411	4	156	62	19	23	103	31	68	66	25	85	33	1871	17	36	4	1109	11	100	19	36	144	101	41	52	56
46	63	214	109	289	142	76	99	176	51	297	50	22	204	136	59	217	239	139	91	128	104	228	563	91	144	200	137	296	168	103	58	190	64	267	72	150	164	177	181	33	74	76	111	37	494	46	307	220	68	302	168	270	307	129	15	274	142	551	150	529	310	161	48	278	52	99	252	199	312	339	75	216	253	141	35	148	108	429	93	38	31	120	40	79	263	140	102	75	223	208	79	135	2509	200	346	86	115	60	139	59	137	205	76	51	43	73	103	58	76	89	48	58	38	175	113	149	81	14	549	74	127	211	79	336	122	68	313	16	89	152	46	48	36	377	98	141	114	45	136	80	174	135	590	95	201	171	137	99	44	488	185	53	88	30	67	261	54	144	38	143	77	88	176	709	110	189	33	47	110	144	313	98	256	186	101	38	213	175	351	313	11	130	69	56	83	78	59	81	297	372	100	120	136	108	20	169	215	50	82	91	311	131	101	60	257	653
47	152	1583	119	459	269	93	295	659	54	82	41	1201	428	725	143	590	74	445	1088	140	79	507	235	541	278	353	143	67	238	79	232	105	101	292	75	282	332	1727	599	57	66	73	114	590	144	96	104	1146	262	259	281	59	354	387	47	745	239	228	646	899	181	858	96	760	291	74	189	595	801	128	285	118	913	198	68	203	787	172	136	155	85	325	167	87	204	277	189	75	369	487	305	505	235	178	148	213	88	107	419	492	71	227	15	144	96	90	155	607	58	113	128	78	75	269	1130	225	95	75	77	123	448	82	817	599	97	200	1411	40	54	280	158	103	60	207	495	88	58	216	117	79	638	136	529	231	76	724	122	178	15	721	146	473	168	589	338	543	387	853	41	96	90	354	266	272	65	209	71	60	63	113	159	92	509	260	438	77	575	394	111	75	36	170	158	156	1420	779	321	470	445	218	81	284	113	155	77	149	366	77	139	246	269	427	214	517	763	77
48	390	119	32	71	19	28	51	26	33	35	54	76	68	55	318	32	125	489	130	54	141	103	169	116	311	39	99	26	37	24	606	88	134	62	52	1190	78	751	92	942	148	240	929	334	85	20	23	402	58	41	55	37	42	113	255	773	287	42	609	184	54	111	149	127	16	32	55	122	35	55	46	51	40	426	47	414	1448	372	24	143	41	37	661	36	47	59	411	39	40	112	360	15	66	109	273	46	58	41	717	4	22	17	858	34	50	39	121	307	43	33	262	922	199	12	24	34	52	13	42	151	48	26	72	26	31	229	48	87	28	197	343	871	13	31	66	59	23	130	323	109	40	122	130	51	38	459	34	97	14	646	63	116	281	39	251	28	81	21	16	43	40	35	37	63	42	115	19	14	167	54	95	121	20	69	91	361	278	109	260	31	19	14	108	35	52	475	30	94	49	70	232	527	35	47	31	80	193	47	78	325	110	60	181	48	442	203
49	118	86	99	342	48	1165	200	89	18	17	18	658	565	45	47	41	49	159	112	58	43	193	60	10	161	461	62	31	203	77	27	223	170	33	214	138	78	43	326	1160	20	89	78	686	231	80	29	42	11	28	557	310	1199	119	3	1276	37	32	160	103	127	32	16	138	17	15	96	32	30	45	39	24	150	384	225	169	25	76	422	33	104	153	269	46	494	47	47	277	202	23	70	200	69	76	167	101	994	791	119	91	34	291	28	33	31	21	28	1164	60	52	70	887	18	83	323	35	113	24	14	39	90	58	23	23	170	13	16	67	42	65	219	608	69	80	378	142	101	437	17	327	164	40	303	1513	213	229	11	1059	19	51	41	83	104	108	430	53	13	194	7	10	19	30	44	114	49	22	8	21	24	681	71	142	93	27	36	47	388	45	78	559	6	30	42	289	319	263	597	26	118	28	471	69	62	748	68	819	71	127	229	61	20	88	37	56	95	49
50	27	48	66	37	180	40	164	124	421	59	18	7	26	77	50	42	48	425	1107	10	15	55	1719	1	21	59	353	14	128	58	11	19	118	124	72	453	413	48	37	63	10	8	77	44	54	29	153	38	55	56	30	14	18	59	11	49	21	21	16	145	255	52	2517	80	122	37	279	23	323	51	40	33	9	27	34	61	28	429	3	17	28	834	66	118	58	13	20	30	97	21	45	45	43	465	41	64	26	44	74	924	60	1049	0	16	37	15	170	524	5	27	56	1051	14	18	61	92	256	10	55	108	48	8	10	85	74	74	26	9	25	68	31	21	9	28	44	49	337	22	71	25	1542	34	456	37	70	853	5	162	12	80	29	72	16	22	11	2	38	58	2	12	108	47	37	38	110	22	1	20	22	51	30	30	32	46	25	1766	41	1449	22	30	14	16	70	42	30	31	954	16	18	72	21	42	7	1089	21	29	53	46	50	48	236	51	52	24	175	49
51	56	54	56	562	33	102	22	162	62	35	68	18	20	1722	17	54	107	70	30	26	212	124	246	10	213	149	45	198	67	888	47	51	53	53	495	51	33	47	3583	62	22	171	22	113	181	36	61	53	71	63	60	351	60	41	56	54	48	202	46	90	91	77	38	52	90	49	66	30	46	51	107	122	95	105	203	28	31	68	15	56	51	74	297	41	64	56	60	31	194	29	95	46	80	52	55	470	33	44	106	57	767	41	25	2825	236	92	172	18	4	1369	33	20	10	297	78	64	52	42	104	125	63	201	392	23	1071	36	66	33	27	104	26	62	57	156	162	15	37	132	67	34	79	29	163	29	277	834	48	38	113	47	52	280	35	36	18	23	223	39	22	71	128	70	139	98	63	44	39	44	108	40	19	43	36	189	101	112	56	69	29	332	227	37	70	333	39	29	74	18	71	105	19	34	19	56	14	21	46	19	28	16	23	50	52	82	75	26
52	231	75	97	127	155	208	33	22	26	134	85	150	566	88	45	157	26	49	53	17	485	74	237	56	124	91	193	29	57	48	33	43	17	28	38	84	34	138	90	30	67	111	26	79	129	153	60	114	48	43	35	90	78	105	34	307	231	36	61	45	114	56	121	165	323	100	350	161	71	40	35	102	60	94	34	80	64	24	67	28	31	45	245	205	98	111	217	137	32	132	49	66	322	123	671	662	28	27	66	39	19	76	111	98	162	163	34	115	49	36	203	22	124	23	212	28	39	11	234	56	121	40	146	34	47	85	88	96	250	97	29	115	32	145	61	120	47	94	47	153	217	136	242	242	35	78	50	44	162	69	119	108	127	32	180	44	36	34	88	38	126	283	99	163	36	73	116	90	291	21	97	123	133	43	52	218	217	40	52	24	11	117	52	306	146	185	42	102	286	193	134	138	105	37	233	138	81	28	61	157	76	107	525	110	262	102
53	259	65	105	98	540	37	159	571	156	188	53	13	233	87	536	148	271	93	197	73	52	132	183	182	200	129	84	284	167	62	61	112	208	73	67	457	192	129	71	39	89	151	63	62	123	94	335	150	463	446	195	65	89	595	25	47	182	57	149	201	189	314	51	425	36	42	93	168	129	557	195	326	56	77	75	264	114	128	28	74	40	99	60	65	353	280	298	142	740	60	338	154	622	167	351	80	119	32	55	97	74	66	78	93	47	731	69	166	220	131	564	116	38	42	296	152	87	39	36	178	211	638	70	97	65	74	180	16	431	163	47	132	17	330	116	60	100	54	40	125	294	225	541	83	530	77	61	50	183	78	124	47	121	723	101	272	29	231	19	160	52	74	137	222	26	188	119	251	80	80	183	24	181	79	211	47	81	224	81	56	9	326	84	1321	157	225	64	39	85	575	89	245	248	39	43	61	69	48	90	133	44	102	102	234	195	62
54	391	156	81	44	36	196	31	47	55	44	19	140	123	20	31	142	103	75	24	108	182	22	86	26	111	154	35	218	104	50	50	33	309	34	154	28	47	217	232	198	35	76	48	196	98	348	23	88	347	159	119	22	225	25	12	130	74	25	22	429	67	86	119	83	321	79	400	35	195	50	16	204	40	92	295	40	37	448	70	33	26	71	39	38	142	181	126	20	138	30	60	56	44	102	26	293	54	24	69	15	317	162	33	31	122	603	38	28	42	358	132	44	29	23	44	39	23	16	46	17	156	25	257	81	30	39	141	181	482	25	66	414	17	38	161	40	23	53	62	175	68	42	195	105	46	46	414	52	85	75	64	44	9	164	69	68	270	82	149	208	49	225	104	102	264	15	78	50	225	175	38	113	37	60	22	103	201	25	70	230	312	70	66	313	141	26	119	83	47	172	30	50	23	33	13	105	50	41	62	38	22	42	371	24	56	50
55	566	101	379	220	185	498	1097	2157	155	104	313	1661	589	712	101	152	96	59	189	810	198	1016	185	164	249	66	98	72	183	131	492	1295	249	550	143	303	167	75	696	152	194	849	654	590	221	53	53	259	61	281	928	64	240	604	434	292	1311	203	378	242	461	52	1071	781	1078	120	957	694	61	107	255	106	204	684	162	148	646	876	362	292	86	275	385	421	296	332	143	351	97	767	174	290	739	916	323	192	876	72	785	68	72	215	449	327	92	115	101	645	144	124	107	131	383	81	364	47	211	141	297	643	140	70	462	334	76	301	218	34	66	190	214	303	626	72	174	570	446	355	162	426	333	121	603	71	78	423	1180	514	30	132	233	175	178	305	419	86	61	397	311	67	86	598	63	264	232	179	228	467	82	245	86	1584	144	310	121	857	120	250	293	45	145	748	1090	109	82	398	55	131	129	225	338	245	139	137	1266	785	350	72	261	94	490	289	1335	119	1105	166
56	16	146	34	1144	3	39	12	18	4	16	5	0	22	71	127	41	13	41	838	2	72	39	167	15	1	38	8	22	99	11	1	51	62	27	45	161	1	40	78	15	0	1	63	16	46	30	91	67	19	43	16	17	77	17	5	21	19	0	24	91	15	3	93	79	64	15	9	14	17	139	3	49	2277	190	5	29	35	23	26	16	0	1600	26	88	27	21	2	17	0	31	54	31	65	62	42	55	19	3	45	29	28	121	1531	4	16	12	117	17	13	29	32	31	4	0	38	22	2090	0	23	16	1	27	0	65	110	38	43	8	24	106	4	7	16	1	31	37	34	12	78	23	515	1	324	51	110	27	23	156	1	626	15	20	23	3	86	17	6	29	7	17	3523	9	10	48	119	8	20	1	484	2546	25	127	3	17	14	4	38	3359	28	2	4	25	19	104	8	78	55	2	19	51	22	31	20	335	16	40	41	22	0	30	0	28	66	55	127	8
57	36	83	37	150	61	24	72	76	96	39	89	49	56	337	502	45	207	72	45	59	144	124	60	161	140	24	53	33	58	38	111	20	47	129	104	102	99	104	62	56	49	91	738	29	25	27	29	88	52	46	158	40	23	51	76	16	66	37	187	178	364	36	31	420	47	48	681	27	46	1345	31	130	35	1040	17	275	206	68	85	37	18	30	18	15	176	39	21	354	160	48	29	53	71	46	197	81	45	27	42	48	31	90	156	199	144	36	152	293	133	71	49	17	86	83	35	761	65	32	891	749	39	45	52	30	30	43	560	234	29	575	58	25	27	43	52	52	461	27	26	32	215	201	485	1072	35	94	143	31	39	84	52	285	150	18	36	115	49	279	143	48	80	121	30	492	39	565	82	55	37	64	30	39	103	39	45	59	59	37	30	79	26	46	100	62	52	221	45	47	23	23	319	438	53	40	95	30	233	24	401	32	41	36	49	34	497	30
58	159	379	83	138	71	99	392	738	146	304	582	116	152	1039	154	165	343	335	635	40	210	103	90	405	221	203	52	342	93	83	167	172	280	85	119	464	109	262	861	60	185	375	114	342	215	222	102	90	95	133	298	36	74	134	1050	767	261	849	273	203	116	1381	1157	302	502	100	128	503	615	83	139	103	97	425	70	93	66	152	123	92	57	148	115	91	100	176	628	45	102	905	64	114	514	234	98	257	53	91	84	510	60	597	126	51	81	55	213	145	71	78	136	55	62	101	234	113	313	88	62	181	137	88	114	149	90	166	427	19	72	214	145	390	149	74	219	98	124	72	193	57	406	147	395	102	851	557	27	54	50	223	304	198	157	62	136	245	54	314	357	105	631	140	530	229	456	110	48	69	151	93	114	56	644	449	173	86	351	127	76	70	53	147	143	385	128	844	307	192	76	270	1040	381	80	91	88	126	198	75	232	761	221	87	397	104	309	182
